RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  649  731     0     0  con    0  1.0D+00  1.3D-03  4.333D-01  7.198D-01
  650  732     0     0  con    0  1.0D+00  2.2D-03  2.725D+00  7.198D-01
  651  733     0     0  con    0  1.0D+00  6.7D-04  5.920D-01  7.198D-01
  652  734     0     0  con    0  1.0D+00  7.8D-05  1.776D-01  7.198D-01
  653  735     0     0  con    0  1.0D+00  2.0D-04  3.865D-01  7.197D-01
  654  736     0     0  con    0  1.0D+00  3.3D-04  4.123D-01  7.197D-01
  655  738     0     0  con    1  1.7D-01  2.2D-04  1.322D+00  7.197D-01
  656  739     0     0  con    0  1.0D+00  4.7D-04  7.676D-01  7.197D-01
  657  740     0     0  con    0  1.0D+00  3.5D-04  4.526D-01  7.197D-01
  658  741     0     0  con    0  1.0D+00  1.3D-03  2.364D-01  7.197D-01
  659  742     0     0  con    0  1.0D+00  2.9D-04  2.476D-01  7.197D-01
  660  743     0     0  con    0  1.0D+00  2.8D-03  2.085D+00  7.197D-01
  661  744     0     0  con    0  1.0D+00  1.2D-03  6.985D-01  7.196D-01
  662  745     0     0  con    0  1.0D+00  1.4D-04  1.480D-01  7.196D-01
  663  746     0     0  con    0  1.0D+00  2.2D-04  4.185D-01  7.196D-01
  664  747     0     0  con    0  1.0D+00  3.0D-04  4.789D-01  7.196D-01
  665  749     0     0  con    1  5.0D-01  1.5D-03  8.126D-01  7.196D-01
  666  751     0     0  con    1  5.0D-01  1.1D-03  1.567D+00  7.196D-01
  667  752     0     0  con    0  1.0D+00  6.7D-04  2.670D-01  7.195D-01
  668  753     0     0  con    0  1.0D+00  3.4D-04  3.479D-01  7.195D-01
  669  754     0     0  con    0  1.0D+00  5.0D-04  4.202D-01  7.195D-01
  670  755     0     0  con    0  1.0D+00  1.1D-03  5.218D-01  7.194D-01
  671  756     0     0  con    0  1.0D+00  1.3D-03  5.572D-01  7.194D-01
  672  757     0     0  con    0  1.0D+00  8.7D-04  2.737D-01  7.193D-01
  673  758     0     0  con    0  1.0D+00  8.2D-04  2.183D+00  7.193D-01
  674  759     0     0  con    0  1.0D+00  5.4D-04  5.857D-01  7.193D-01
  675  760     0     0  con    0  1.0D+00  3.4D-04  3.212D-01  7.192D-01
  676  761     0     0  con    0  1.0D+00  1.0D-03  7.571D-01  7.192D-01
  677  762     0     0  con    0  1.0D+00  9.4D-04  8.176D-01  7.192D-01
  678  764     0     0  con    1  6.7D-02  3.6D-04  8.978D-01  7.192D-01
  679  765     0     0  con    0  1.0D+00  7.6D-04  5.525D-01  7.192D-01
  680  766     0     0  con    0  1.0D+00  9.0D-04  1.873D-01  7.191D-01
  681  767     0     0  con    0  1.0D+00  1.1D-03  6.514D-01  7.191D-01
  682  768     0     0  con    0  1.0D+00  8.8D-04  8.723D-01  7.191D-01
  683  769     0     0  con    0  1.0D+00  1.9D-03  1.373D+00  7.190D-01
  684  770     0     0  con    0  1.0D+00  3.0D-03  1.138D+00  7.188D-01
  685  772     0     0  con    1  2.7D-01  1.2D-03  1.162D+00  7.188D-01
  686  773     0     0  con    0  1.0D+00  9.6D-04  3.614D-01  7.187D-01
  687  774     0     0  con    0  1.0D+00  5.6D-04  6.279D-01  7.187D-01
  688  775     0     0  con    0  1.0D+00  8.0D-04  1.629D+00  7.186D-01
  689  776     0     0  con    0  1.0D+00  1.6D-03  1.590D+00  7.185D-01
  690  777     0     0  con    0  1.0D+00  2.6D-03  1.008D+00  7.184D-01
  691  778     0     0  con    0  1.0D+00  7.2D-03  2.920D-01  7.182D-01
  692  779     0     0  con    0  1.0D+00  2.9D-03  1.855D+00  7.182D-01
  693  780     0     0  con    0  1.0D+00  2.1D-03  1.010D+00  7.181D-01
  694  781     0     0  con    0  1.0D+00  2.5D-03  3.829D-01  7.180D-01
  695  782     0     0  con    0  1.0D+00  1.6D-03  4.715D-01  7.180D-01
  696  783     0     0  con    0  1.0D+00  7.0D-03  1.063D+00  7.177D-01
  697  785     0     0  con    1  2.0D-01  3.6D-03  1.921D+00  7.176D-01
  698  786     0     0  con    0  1.0D+00  3.3D-03  4.645D-01  7.175D-01
  699  787     0     0  con    0  1.0D+00  7.8D-04  2.730D-01  7.174D-01
  700  788     0     0  con    0  1.0D+00  1.3D-03  1.890D+00  7.174D-01
  701  789     0     0  con    0  1.0D+00  3.7D-04  2.600D-01  7.174D-01
  702  790     0     0  con    0  1.0D+00  6.7D-04  2.756D-01  7.174D-01
  703  791     0     0  con    0  1.0D+00  2.7D-03  6.919D-01  7.174D-01
  704  792     0     0  con    0  1.0D+00  1.5D-03  1.114D+00  7.173D-01
  705  793     0     0  con    0  1.0D+00  2.9D-03  1.385D+00  7.173D-01
  706  794     0     0  con    0  1.0D+00  2.3D-03  1.094D+00  7.172D-01
  707  795     0     0  con    0  1.0D+00  1.8D-03  1.609D-01  7.172D-01
  708  796     0     0  con    0  1.0D+00  2.2D-04  1.051D-01  7.172D-01
  709  797     0     0  con    0  1.0D+00  3.0D-04  4.033D-01  7.172D-01
  710  798     0     0  con    0  1.0D+00  5.1D-04  5.391D-01  7.172D-01
  711  799     0     0  con    0  1.0D+00  1.4D-03  1.163D+00  7.172D-01
  712  800     0     0  con    0  1.0D+00  1.1D-03  3.846D-01  7.172D-01
  713  801     0     0  con    0  1.0D+00  1.3D-03  3.073D-01  7.171D-01
  714  802     0     0  con    0  1.0D+00  1.9D-03  3.936D-01  7.171D-01
  715  803     0     0  con    0  1.0D+00  2.6D-03  5.898D-01  7.171D-01
  716  804     0     0  con    0  1.0D+00  3.3D-04  3.160D-01  7.170D-01
  717  805     0     0  con    0  1.0D+00  1.1D-03  5.509D-01  7.170D-01
  718  806     0     0  con    0  1.0D+00  4.6D-04  2.013D-01  7.170D-01
  719  807     0     0  con    0  1.0D+00  5.0D-04  2.611D-01  7.170D-01
  720  808     0     0  con    0  1.0D+00  1.2D-03  3.077D-01  7.169D-01
  721  809     0     0  con    0  1.0D+00  2.7D-03  2.496D-01  7.168D-01
  722  810     0     0  con    0  1.0D+00  1.6D-03  1.891D+00  7.168D-01
  723  811     0     0  con    0  1.0D+00  3.7D-04  1.210D+00  7.168D-01
  724  812     0     0  con    0  1.0D+00  1.1D-03  6.297D-01  7.167D-01
  725  813     0     0  con    0  1.0D+00  3.5D-03  3.961D-01  7.167D-01
  726  814     0     0  con    0  1.0D+00  2.1D-03  2.231D-01  7.167D-01
  727  816     0     0  con    1  5.2D-01  2.2D-03  7.378D-01  7.167D-01
  728  817     0     0  con    0  1.0D+00  1.9D-03  4.961D-01  7.166D-01
  729  818     0     0  con    0  1.0D+00  1.0D-03  3.358D-01  7.166D-01
  730  820     0     0  con    1  2.3D-01  3.5D-04  1.233D+00  7.165D-01
  731  821     0     0  con    0  1.0D+00  7.9D-04  6.372D-01  7.165D-01
  732  822     0     0  con    0  1.0D+00  1.6D-04  2.251D-01  7.165D-01
  733  823     0     0  con    0  1.0D+00  1.9D-04  4.002D-01  7.165D-01
  734  824     0     0  con    0  1.0D+00  2.9D-04  4.629D-01  7.165D-01
  735  826     0     0  con    1  3.2D-01  2.6D-04  2.084D+00  7.164D-01
  736  827     0     0  con    0  1.0D+00  8.3D-04  1.264D+00  7.164D-01
  737  828     0     0  con    0  1.0D+00  1.4D-03  5.232D-01  7.163D-01
  738  829     0     0  con    0  1.0D+00  1.1D-03  3.354D-01  7.163D-01
  739  830     0     0  con    0  1.0D+00  4.2D-04  1.626D-01  7.163D-01
  740  831     0     0  con    0  1.0D+00  7.0D-04  3.359D-01  7.163D-01
  741  832     0     0  con    0  1.0D+00  8.4D-04  1.480D+00  7.162D-01
  742  833     0     0  con    0  1.0D+00  9.0D-04  6.847D-01  7.162D-01
  743  834     0     0  con    0  1.0D+00  6.1D-04  4.408D-01  7.161D-01
  744  835     0     0  con    0  1.0D+00  1.5D-03  4.552D-01  7.161D-01
  745  836     0     0  con    0  1.0D+00  1.6D-03  4.783D-01  7.160D-01
  746  838     0     0  con    1  4.7D-01  2.2D-03  1.702D+00  7.160D-01
  747  839     0     0  con    0  1.0D+00  2.6D-03  7.262D-01  7.160D-01
  748  840     0     0  con    0  1.0D+00  4.2D-04  3.432D-01  7.160D-01
  749  841     0     0  con    0  1.0D+00  4.0D-04  3.725D-01  7.159D-01
  750  842     0     0  con    0  1.0D+00  2.1D-04  5.034D-01  7.159D-01
  751  843     0     0  con    0  1.0D+00  3.2D-04  4.672D-01  7.159D-01
  752  844     0     0  con    0  1.0D+00  1.1D-03  4.699D-01  7.159D-01
  753  846     0     0  con    1  6.9D-02  6.2D-04  5.177D-01  7.158D-01
  754  847     0     0  con    0  1.0D+00  1.3D-03  4.947D-01  7.158D-01
  755  848     0     0  con    0  1.0D+00  1.3D-03  3.599D-01  7.158D-01
  756  849     0     0  con    0  1.0D+00  1.6D-04  3.454D-01  7.158D-01
  757  850     0     0  con    0  1.0D+00  1.6D-03  9.845D-01  7.158D-01
  758  851     0     0  con    0  1.0D+00  1.2D-04  6.296D-01  7.158D-01
  759  852     0     0  con    0  1.0D+00  7.7D-05  2.041D-01  7.158D-01
  760  853     0     0  con    0  1.0D+00  1.9D-04  4.030D-01  7.158D-01
  761  854     0     0  con    0  1.0D+00  4.1D-04  8.612D-01  7.157D-01
  762  855     0     0  con    0  1.0D+00  9.6D-04  1.264D+00  7.157D-01
  763  856     0     0  con    0  1.0D+00  1.3D-03  1.130D+00  7.157D-01
  764  858     0     0  con    1  5.1D-01  5.9D-04  1.076D+00  7.157D-01
  765  859     0     0  con    0  1.0D+00  3.3D-03  7.594D-01  7.156D-01
  766  860     0     0  con    0  1.0D+00  3.4D-04  7.518D-01  7.156D-01
  767  861     0     0  con    0  1.0D+00  2.9D-04  5.406D-01  7.156D-01
  768  862     0     0  con    0  1.0D+00  4.2D-04  4.028D-01  7.156D-01
  769  863     0     0  con    0  1.0D+00  9.3D-04  3.289D-01  7.155D-01
  770  864     0     0  con    0  1.0D+00  1.3D-03  1.214D+00  7.155D-01
  771  865     0     0  con    0  1.0D+00  9.2D-04  6.086D-01  7.155D-01
  772  866     0     0  con    0  1.0D+00  1.5D-03  1.655D-01  7.155D-01
  773  867     0     0  con    0  1.0D+00  7.7D-04  1.871D-01  7.155D-01
  774  868     0     0  con    0  1.0D+00  1.7D-03  1.479D-01  7.155D-01
  775  870     0     0  con    1  3.3D-01  2.7D-04  4.214D-01  7.155D-01
  776  871     0     0  con    0  1.0D+00  3.8D-04  2.139D-01  7.155D-01
  777  872     0     0  con    0  1.0D+00  3.5D-04  5.143D-01  7.155D-01
  778  874     0     0  con    1  3.6D-01  3.1D-04  6.387D-01  7.154D-01
  779  875     0     0  con    0  1.0D+00  2.1D-04  4.874D-01  7.154D-01
  780  876     0     0  con    0  1.0D+00  7.7D-04  1.203D-01  7.154D-01
  781  877     0     0  con    0  1.0D+00  1.9D-03  1.180D+00  7.154D-01
  782  878     0     0  con    0  1.0D+00  3.1D-04  7.409D-02  7.154D-01
  783  879     0     0  con    0  1.0D+00  5.9D-05  8.316D-02  7.154D-01
  784  880     0     0  con    0  1.0D+00  1.1D-04  1.702D-01  7.154D-01
  785  881     0     0  con    0  1.0D+00  2.8D-04  2.341D-01  7.154D-01
  786  883     0     0  con    1  3.3D-01  1.7D-03  2.758D-01  7.154D-01
  787  885     0     0  con    1  1.5D-01  4.1D-04  2.766D-01  7.154D-01
  788  886     0     0  con    0  1.0D+00  5.0D-04  1.447D-01  7.154D-01
  789  887     0     0  con    0  1.0D+00  3.1D-04  9.648D-02  7.154D-01
  790  888     0     0  con    0  1.0D+00  8.3D-04  1.898D-01  7.153D-01
  791  890     0     0  con    1  2.9D-01  6.5D-04  4.739D-01  7.153D-01
  792  891     0     0  con    0  1.0D+00  1.1D-03  2.429D-01  7.153D-01
  793  892     0     0  con    0  1.0D+00  1.4D-03  1.861D-01  7.153D-01
  794  894     0     0  con    1  4.9D-01  4.7D-04  7.980D-01  7.153D-01
  795  895     0     0  con    0  1.0D+00  5.7D-04  4.702D-01  7.153D-01
  796  896     0     0  con    0  1.0D+00  4.2D-04  2.622D-01  7.153D-01
  797  897     0     0  con    0  1.0D+00  7.5D-04  2.788D-01  7.153D-01
  798  898     0     0  con    0  1.0D+00  8.1D-04  3.209D-01  7.152D-01
  799  899     0     0  con    0  1.0D+00  1.0D-03  5.955D-01  7.152D-01
  800  900     0     0  con    0  1.0D+00  6.1D-04  1.822D-01  7.152D-01
  801  901     0     0  con    0  1.0D+00  4.0D-04  2.380D-01  7.152D-01
  802  902     0     0  con    0  1.0D+00  1.5D-03  3.872D-01  7.151D-01
  803  903     0     0  con    0  1.0D+00  3.2D-03  1.201D+00  7.151D-01
  804  904     0     0  con    0  1.0D+00  4.8D-03  1.567D+00  7.150D-01
  805  905     0     0  con    0  1.0D+00  5.4D-04  2.071D-01  7.150D-01
  806  906     0     0  con    0  1.0D+00  2.7D-04  8.552D-01  7.150D-01
  807  907     0     0  con    0  1.0D+00  5.3D-04  1.003D+00  7.150D-01
  808  908     0     0  con    0  1.0D+00  2.0D-04  3.055D-01  7.150D-01
  809  909     0     0  con    0  1.0D+00  4.4D-04  2.871D-01  7.149D-01
  810  910     0     0  con    0  1.0D+00  1.2D-03  9.396D-01  7.149D-01
  811  911     0     0  con    0  1.0D+00  1.6D-03  1.087D+00  7.149D-01
  812  912     0     0  con    0  1.0D+00  2.0D-03  3.102D-01  7.149D-01
  813  913     0     0  con    0  1.0D+00  7.8D-04  5.513D-01  7.148D-01
  814  914     0     0  con    0  1.0D+00  2.1D-04  7.894D-01  7.148D-01
  815  915     0     0  con    0  1.0D+00  4.3D-04  5.400D-01  7.148D-01
  816  916     0     0  con    0  1.0D+00  2.5D-04  6.118D-01  7.148D-01
  817  917     0     0  con    0  1.0D+00  6.5D-04  7.338D-01  7.148D-01
  818  918     0     0  con    0  1.0D+00  8.8D-04  7.547D-01  7.148D-01
  819  919     0     0  con    0  1.0D+00  1.7D-03  9.938D-01  7.148D-01
  820  921     0     0  con    1  1.2D-01  3.7D-04  7.571D-01  7.147D-01
  821  922     0     0  con    0  1.0D+00  2.4D-03  3.991D-01  7.147D-01
  822  923     0     0  con    0  1.0D+00  1.3D-03  1.909D-01  7.147D-01
  823  924     0     0  con    0  1.0D+00  1.0D-03  3.680D-01  7.147D-01
  824  925     0     0  con    0  1.0D+00  3.8D-04  4.969D-01  7.147D-01
  825  926     0     0  con    0  1.0D+00  4.6D-04  4.156D-01  7.146D-01
  826  927     0     0  con    0  1.0D+00  3.7D-04  8.295D-01  7.146D-01
  827  928     0     0  con    0  1.0D+00  4.1D-04  3.652D-01  7.146D-01
  828  929     0     0  con    0  1.0D+00  2.3D-04  1.882D-01  7.146D-01
  829  930     0     0  con    0  1.0D+00  2.6D-04  2.612D-01  7.146D-01
  830  931     0     0  con    0  1.0D+00  5.4D-04  2.046D-01  7.146D-01
  831  933     0     0  con    1  2.0D-01  7.4D-04  1.483D-01  7.146D-01
  832  934     0     0  con    0  1.0D+00  9.4D-04  4.961D-01  7.146D-01
  833  935     0     0  con    0  1.0D+00  2.4D-03  4.575D-01  7.146D-01
  834  936     0     0  con    0  1.0D+00  3.8D-05  1.830D-01  7.146D-01
  835  937     0     0  con    0  1.0D+00  3.0D-04  3.743D-01  7.146D-01
  836  938     0     0  con    0  1.0D+00  2.0D-04  3.229D-01  7.146D-01
  837  940     0     0  con    1  4.5D-01  4.2D-04  4.833D-01  7.146D-01
  838  941     0     0  con    0  1.0D+00  2.3D-04  4.808D-01  7.146D-01
  839  942     0     0  con    0  1.0D+00  2.5D-04  4.723D-01  7.146D-01
  840  943     0     0  con    0  1.0D+00  3.2D-04  3.445D-01  7.145D-01
  841  944     0     0  con    0  1.0D+00  5.8D-04  3.489D-01  7.145D-01
  842  945     0     0  con    0  1.0D+00  1.7D-03  5.506D-01  7.145D-01
  843  946     0     0  con    0  1.0D+00  1.7D-03  1.948D-01  7.145D-01
  844  947     0     0  con    0  1.0D+00  3.3D-04  2.275D-01  7.145D-01
  845  948     0     0  con    0  1.0D+00  4.9D-03  1.179D+00  7.144D-01
  846  950     0     0  con    1  2.4D-01  3.6D-04  3.708D-01  7.144D-01
  847  951     0     0  con    0  1.0D+00  1.2D-03  2.107D-01  7.144D-01
  848  952     0     0  con    0  1.0D+00  9.7D-04  8.587D-01  7.144D-01
  849  953     0     0  con    0  1.0D+00  8.7D-04  5.344D-01  7.143D-01
  850  954     0     0  con    0  1.0D+00  4.2D-04  3.579D-01  7.143D-01
  851  955     0     0  con    0  1.0D+00  9.1D-04  5.822D-01  7.143D-01
  852  956     0     0  con    0  1.0D+00  6.9D-04  8.503D-01  7.143D-01
  853  957     0     0  con    0  1.0D+00  2.9D-03  5.415D-01  7.142D-01
  854  959     0     0  con    1  7.0D-02  4.0D-03  1.538D+00  7.141D-01
  855  960     0     0  con    0  1.0D+00  3.6D-03  8.867D-01  7.141D-01
  856  961     0     0  con    0  1.0D+00  4.5D-03  3.155D-01  7.140D-01
  857  962     0     0  con    0  1.0D+00  2.3D-03  3.665D-01  7.140D-01
  858  963     0     0  con    0  1.0D+00  2.9D-03  2.836D-01  7.140D-01
  859  965     0     0  con    1  2.1D-01  2.0D-03  1.167D+00  7.140D-01
  860  966     0     0  con    0  1.0D+00  4.5D-04  5.696D-01  7.140D-01
  861  967     0     0  con    0  1.0D+00  1.4D-03  3.029D-01  7.139D-01
  862  968     0     0  con    0  1.0D+00  3.2D-04  3.739D-01  7.139D-01
  863  969     0     0  con    0  1.0D+00  1.2D-03  1.083D+00  7.139D-01
  864  970     0     0  con    0  1.0D+00  1.4D-03  1.987D-01  7.139D-01
  865  971     0     0  con    0  1.0D+00  1.1D-03  2.265D-01  7.139D-01
  866  972     0     0  con    0  1.0D+00  1.9D-03  3.687D-01  7.139D-01
  867  973     0     0  con    0  1.0D+00  3.3D-03  4.084D-01  7.138D-01
  868  975     0     0  con    1  4.9D-02  4.8D-04  1.108D+00  7.138D-01
  869  976     0     0  con    0  1.0D+00  1.5D-03  5.386D-01  7.138D-01
  870  977     0     0  con    0  1.0D+00  2.9D-04  1.190D-01  7.138D-01
  871  978     0     0  con    0  1.0D+00  8.4D-04  6.668D-01  7.138D-01
  872  979     0     0  con    0  1.0D+00  6.3D-04  2.534D-01  7.138D-01
  873  980     0     0  con    0  1.0D+00  2.4D-04  1.112D-01  7.138D-01
  874  981     0     0  con    0  1.0D+00  2.8D-04  1.610D-01  7.137D-01
  875  982     0     0  con    0  1.0D+00  5.8D-04  2.363D-01  7.137D-01
  876  983     0     0  con    0  1.0D+00  8.0D-04  7.783D-01  7.137D-01
  877  984     0     0  con    0  1.0D+00  1.6D-03  3.550D-01  7.137D-01
  878  985     0     0  con    0  1.0D+00  6.3D-04  3.101D-01  7.137D-01
  879  986     0     0  con    0  1.0D+00  4.8D-04  3.518D-01  7.137D-01
  880  988     0     0  con    1  5.1D-01  3.1D-04  3.118D-01  7.137D-01
  881  989     0     0  con    0  1.0D+00  9.7D-05  2.022D-01  7.137D-01
  882  990     0     0  con    0  1.0D+00  7.5D-04  3.943D-01  7.137D-01
  883  992     0     0  con    1  3.2D-01  2.1D-04  4.289D-01  7.136D-01
  884  993     0     0  con    0  1.0D+00  9.5D-04  1.828D-01  7.136D-01
  885  994     0     0  con    0  1.0D+00  1.3D-03  1.698D-01  7.136D-01
  886  995     0     0  con    0  1.0D+00  2.0D-03  2.109D-01  7.136D-01
  887  996     0     0  con    0  1.0D+00  1.9D-03  6.832D-01  7.136D-01
  888  998     0     0  con    1  4.0D-01  5.3D-04  7.133D-01  7.136D-01
  889  999     0     0  con    0  1.0D+00  8.0D-04  4.100D-01  7.136D-01
  890 1000     0     0  con    0  1.0D+00  9.2D-04  2.284D-01  7.136D-01
  891 1001     0     0  con    0  1.0D+00  3.4D-04  3.214D-01  7.136D-01
  892 1002     0     0  con    0  1.0D+00  8.2D-04  5.833D-01  7.135D-01
  893 1003     0     0  con    0  1.0D+00  1.4D-03  6.909D-01  7.135D-01
  894 1005     0     0  con    1  5.2D-01  1.7D-03  1.238D+00  7.135D-01
  895 1006     0     0  con    0  1.0D+00  6.8D-04  5.305D-01  7.135D-01
  896 1007     0     0  con    0  1.0D+00  1.5D-03  4.996D-01  7.134D-01
  897 1008     0     0  con    0  1.0D+00  1.3D-03  1.055D+00  7.134D-01
  898 1009     0     0  con    0  1.0D+00  2.2D-03  1.446D+00  7.134D-01
  899 1010     0     0  con    0  1.0D+00  2.5D-03  7.835D-01  7.133D-01
  900 1011     0     0  con    0  1.0D+00  4.1D-03  1.575D+00  7.133D-01
  901 1012     0     0  con    0  1.0D+00  6.5D-04  8.258D-01  7.132D-01
  902 1013     0     0  con    0  1.0D+00  1.2D-04  1.161D+00  7.132D-01
  903 1014     0     0  con    0  1.0D+00  2.1D-03  1.174D+00  7.131D-01
  904 1015     0     0  con    0  1.0D+00  4.9D-03  9.936D-01  7.131D-01
  905 1016     0     0  con    0  1.0D+00  1.0D-02  3.038D+00  7.130D-01
  906 1017     0     0  con    0  1.0D+00  4.1D-03  6.634D-01  7.129D-01
  907 1018     0     0  con    0  1.0D+00  3.0D-04  4.159D-01  7.129D-01
  908 1019     0     0  con    0  1.0D+00  4.1D-03  7.710D-01  7.129D-01
  909 1020     0     0  con    0  1.0D+00  3.5D-03  2.893D-01  7.129D-01
  910 1021     0     0  con    0  1.0D+00  1.2D-04  2.168D-01  7.128D-01
  911 1022     0     0  con    0  1.0D+00  1.7D-04  2.798D-01  7.128D-01
  912 1023     0     0  con    0  1.0D+00  1.1D-03  9.330D-01  7.128D-01
  913 1025     0     0  con    1  5.0D-01  4.2D-04  4.406D-01  7.128D-01
  914 1026     0     0  con    0  1.0D+00  1.3D-03  1.634D-01  7.128D-01
  915 1027     0     0  con    0  1.0D+00  1.5D-03  1.843D-01  7.127D-01
  916 1028     0     0  con    0  1.0D+00  7.5D-03  7.998D-01  7.127D-01
  917 1030     0     0  con    1  2.8D-01  7.9D-04  3.901D-01  7.127D-01
  918 1031     0     0  con    0  1.0D+00  8.0D-04  3.024D-01  7.127D-01
  919 1032     0     0  con    0  1.0D+00  5.0D-04  5.294D-01  7.127D-01
  920 1033     0     0  con    0  1.0D+00  1.5D-04  4.881D-01  7.126D-01
  921 1034     0     0  con    0  1.0D+00  1.9D-03  3.635D-01  7.126D-01
  922 1036     0     0  con    1  3.8D-01  1.5D-03  1.100D+00  7.126D-01
  923 1037     0     0  con    0  1.0D+00  2.7D-03  5.190D-01  7.125D-01
  924 1038     0     0  con    0  1.0D+00  2.3D-03  4.363D-01  7.125D-01
  925 1040     0     0  con    1  3.3D-01  1.8D-03  5.884D-01  7.125D-01
  926 1041     0     0  con    0  1.0D+00  3.9D-05  4.762D-01  7.125D-01
  927 1042     0     0  con    0  1.0D+00  6.0D-04  4.905D-01  7.124D-01
  928 1043     0     0  con    0  1.0D+00  2.2D-03  7.202D-01  7.124D-01
  929 1045     0     0  con    1  4.9D-01  8.5D-04  1.288D+00  7.124D-01
  930 1046     0     0  con    0  1.0D+00  5.1D-03  4.279D-01  7.123D-01
  931 1047     0     0  con    0  1.0D+00  5.3D-04  2.872D-01  7.123D-01
  932 1048     0     0  con    0  1.0D+00  9.0D-04  2.711D-01  7.123D-01
  933 1049     0     0  con    0  1.0D+00  1.7D-03  5.964D-01  7.122D-01
  934 1050     0     0  con    0  1.0D+00  3.8D-03  8.526D-01  7.122D-01
  935 1051     0     0  con    0  1.0D+00  8.5D-03  1.118D+00  7.121D-01
  936 1053     0     0  con    1  4.5D-01  1.6D-03  5.113D-01  7.121D-01
  937 1054     0     0  con    0  1.0D+00  2.7D-03  5.681D-01  7.120D-01
  938 1055     0     0  con    0  1.0D+00  2.1D-03  1.815D+00  7.120D-01
  939 1056     0     0  con    0  1.0D+00  1.0D-03  4.996D-01  7.120D-01
  940 1057     0     0  con    0  1.0D+00  1.3D-04  3.622D-01  7.120D-01
  941 1058     0     0  con    0  1.0D+00  1.9D-03  7.661D-01  7.119D-01
  942 1059     0     0  con    0  1.0D+00  3.7D-03  7.944D-01  7.119D-01
  943 1061     0     0  con    1  1.7D-01  6.3D-04  1.279D+00  7.119D-01
  944 1062     0     0  con    0  1.0D+00  4.6D-03  4.859D-01  7.119D-01
  945 1063     0     0  con    0  1.0D+00  3.4D-03  4.926D-01  7.119D-01
  946 1064     0     0  con    0  1.0D+00  2.8D-03  8.610D-01  7.118D-01
  947 1065     0     0  con    0  1.0D+00  1.3D-03  7.816D-01  7.118D-01
  948 1066     0     0  con    0  1.0D+00  5.2D-03  9.241D-01  7.118D-01
  949 1067     0     0  con    0  1.0D+00  1.5D-03  4.561D-01  7.118D-01
  950 1068     0     0  con    0  1.0D+00  1.2D-03  4.191D-01  7.117D-01
  951 1069     0     0  con    0  1.0D+00  2.8D-03  1.247D+00  7.117D-01
  952 1070     0     0  con    0  1.0D+00  4.4D-03  3.165D-01  7.117D-01
  953 1071     0     0  con    0  1.0D+00  6.4D-04  1.022D-01  7.117D-01
  954 1072     0     0  con    0  1.0D+00  2.0D-05  1.201D-01  7.117D-01
  955 1073     0     0  con    0  1.0D+00  1.6D-03  8.025D-01  7.117D-01
  956 1074     0     0  con    0  1.0D+00  8.3D-04  1.435D+00  7.116D-01
  957 1075     0     0  con    0  1.0D+00  3.6D-03  1.100D+00  7.116D-01
  958 1076     0     0  con    0  1.0D+00  8.4D-04  4.408D-01  7.116D-01
  959 1077     0     0  con    0  1.0D+00  2.0D-04  2.957D-01  7.116D-01
  960 1078     0     0  con    0  1.0D+00  6.0D-04  4.322D-01  7.116D-01
  961 1079     0     0  con    0  1.0D+00  7.8D-04  6.246D-01  7.116D-01
  962 1080     0     0  con    0  1.0D+00  1.9D-04  5.895D-01  7.116D-01
  963 1082     0     0  con    1  3.9D-01  5.9D-04  9.577D-01  7.115D-01
  964 1083     0     0  con    0  1.0D+00  6.6D-04  8.621D-01  7.115D-01
  965 1084     0     0  con    0  1.0D+00  1.4D-03  1.487D-01  7.115D-01
  966 1085     0     0  con    0  1.0D+00  2.1D-03  3.543D-01  7.115D-01
  967 1086     0     0  con    0  1.0D+00  1.8D-03  4.607D-01  7.115D-01
  968 1087     0     0  con    0  1.0D+00  3.4D-03  6.115D-01  7.115D-01
  969 1089     0     0  con    1  2.2D-01  2.5D-03  3.250D-01  7.115D-01
  970 1090     0     0  con    0  1.0D+00  2.4D-03  2.362D-01  7.115D-01
  971 1092     0     0  con    1  3.2D-01  2.1D-03  9.590D-01  7.115D-01
  972 1093     0     0  con    0  1.0D+00  3.8D-04  4.313D-01  7.114D-01
  973 1094     0     0  con    0  1.0D+00  1.4D-03  1.777D-01  7.114D-01
  974 1095     0     0  con    0  1.0D+00  6.7D-04  9.920D-02  7.114D-01
  975 1097     0     0  con    1  2.8D-01  9.6D-04  7.811D-01  7.114D-01
  976 1098     0     0  con    0  1.0D+00  3.4D-04  3.370D-01  7.114D-01
  977 1099     0     0  con    0  1.0D+00  1.5D-03  1.002D-01  7.114D-01
  978 1100     0     0  con    0  1.0D+00  1.6D-03  1.135D-01  7.114D-01
  979 1101     0     0  con    0  1.0D+00  2.5D-03  1.512D-01  7.114D-01
  980 1103     0     0  con    1  1.1D-01  3.3D-04  5.090D-01  7.114D-01
  981 1104     0     0  con    0  1.0D+00  6.2D-03  1.779D-01  7.113D-01
