RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1061 1132     0     0  con    0  1.0D+00  4.6D-07  8.022D-07  8.549D-01
 1062 1133     0     0  con    0  1.0D+00  3.9D-07  3.949D-07  8.549D-01
 1063 1134     0     0  con    0  1.0D+00  2.5D-07  4.383D-07  8.549D-01
 1064 1135     0     0  con    0  1.0D+00  9.8D-07  2.179D-06  8.549D-01
 1065 1136     0     0  con    0  1.0D+00  6.3D-07  4.945D-07  8.549D-01
 1066 1137     0     0  con    0  1.0D+00  2.2D-07  5.351D-07  8.549D-01
 1067 1138     0     0  con    0  1.0D+00  3.8D-07  7.107D-07  8.549D-01
 1068 1139     0     0  con    0  1.0D+00  1.0D-06  9.912D-07  8.549D-01
 1069 1140     0     0  con    0  1.0D+00  1.6D-06  1.070D-06  8.549D-01
 1070 1142     0     0  con    1  2.7D-01  1.1D-06  1.087D-06  8.549D-01
 1071 1143     0     0  con    0  1.0D+00  1.3D-06  4.501D-07  8.549D-01
 1072 1144     0     0  con    0  1.0D+00  7.4D-07  4.705D-07  8.549D-01
 1073 1145     0     0  con    0  1.0D+00  7.7D-07  9.027D-07  8.549D-01
 1074 1146     0     0  con    0  1.0D+00  7.9D-07  7.056D-07  8.549D-01
 1075 1147     0     0  con    0  1.0D+00  2.5D-06  1.428D-06  8.549D-01
 1076 1149     0     0  con    1  4.7D-01  6.9D-07  7.524D-07  8.549D-01
 1077 1150     0     0  con    0  1.0D+00  1.6D-07  4.339D-07  8.549D-01
 1078 1151     0     0  con    0  1.0D+00  1.3D-07  4.085D-07  8.549D-01
 1079 1152     0     0  con    0  1.0D+00  5.8D-07  4.519D-07  8.549D-01
 1080 1153     0     0  con    0  1.0D+00  1.4D-06  8.144D-07  8.549D-01
 1081 1154     0     0  con    0  1.0D+00  2.4D-06  6.605D-07  8.549D-01
 1082 1156     0     0  con    1  2.2D-01  2.1D-06  2.128D-06  8.549D-01
 1083 1157     0     0  con    0  1.0D+00  2.3D-06  8.675D-07  8.549D-01
 1084 1158     0     0  con    0  1.0D+00  1.5D-06  4.890D-07  8.549D-01
 1085 1159     0     0  con    0  1.0D+00  1.5D-06  1.555D-06  8.549D-01
 1086 1160     0     0  con    0  1.0D+00  6.4D-07  8.744D-07  8.549D-01
 1087 1161     0     0  con    0  1.0D+00  3.7D-07  6.389D-07  8.549D-01
 1088 1163     0     0  con    1  5.1D-01  3.4D-07  1.530D-06  8.549D-01
 1089 1164     0     0  con    0  1.0D+00  7.5D-07  6.606D-07  8.549D-01
 1090 1165     0     0  con    0  1.0D+00  5.0D-07  3.957D-07  8.549D-01
 1091 1166     0     0  con    0  1.0D+00  1.9D-06  4.735D-07  8.549D-01
 1092 1167     0     0  con    0  1.0D+00  1.9D-06  5.632D-07  8.549D-01
 1093 1168     0     0  con    0  1.0D+00  2.5D-06  1.785D-06  8.549D-01
 1094 1169     0     0  con    0  1.0D+00  4.9D-06  1.617D-06  8.549D-01
 1095 1170     0     0  con    0  1.0D+00  1.5D-06  4.326D-07  8.549D-01
 1096 1171     0     0  con    0  1.0D+00  7.2D-07  3.547D-07  8.549D-01
 1097 1172     0     0  con    0  1.0D+00  7.0D-07  1.086D-06  8.549D-01
 1098 1173     0     0  con    0  1.0D+00  3.2D-06  2.018D-06  8.549D-01
 1099 1174     0     0  con    0  1.0D+00  2.4D-06  6.294D-07  8.549D-01
 1100 1175     0     0  con    0  1.0D+00  6.4D-06  7.569D-07  8.549D-01
 1101 1177     0     0  con    1  4.6D-01  2.1D-06  2.521D-06  8.549D-01
 1102 1178     0     0  con    0  1.0D+00  2.2D-06  2.023D-06  8.549D-01
 1103 1179     0     0  con    0  1.0D+00  8.0D-06  5.962D-07  8.549D-01
 1104 1180     0     0  con    0  1.0D+00  3.6D-06  4.540D-07  8.549D-01
 1105 1181     0     0  con    0  1.0D+00  3.5D-06  9.287D-07  8.549D-01
 1106 1182     0     0  con    0  1.0D+00  2.4D-07  1.025D-06  8.549D-01
 1107 1183     0     0  con    0  1.0D+00  5.5D-07  3.865D-07  8.549D-01
 1108 1184     0     0  con    0  1.0D+00  2.5D-07  7.914D-07  8.549D-01
 1109 1185     0     0  con    0  1.0D+00  2.1D-06  1.247D-06  8.549D-01
 1110 1186     0     0  con    0  1.0D+00  7.5D-06  2.482D-06  8.549D-01
 1111 1187     0     0  con    0  1.0D+00  1.1D-05  1.805D-06  8.549D-01
 1112 1188     0     0  con    0  1.0D+00  4.5D-07  6.960D-07  8.549D-01
 1113 1189     0     0  con    0  1.0D+00  2.3D-06  8.020D-07  8.549D-01
 1114 1191     0     0  con    1  5.2D-01  1.2D-06  3.453D-06  8.549D-01
 1115 1192     0     0  con    0  1.0D+00  2.3D-06  2.560D-06  8.549D-01
 1116 1193     0     0  con    0  1.0D+00  6.6D-06  7.643D-07  8.549D-01
 1117 1194     0     0  con    0  1.0D+00  4.0D-06  1.183D-06  8.549D-01
 1118 1195     0     0  con    0  1.0D+00  7.5D-06  1.946D-06  8.549D-01
 1119 1196     0     0  con    0  1.0D+00  1.4D-05  4.217D-06  8.549D-01
 1120 1197     0     0  con    0  1.0D+00  1.6D-05  2.282D-06  8.549D-01
 1121 1198     0     0  con    0  1.0D+00  1.2D-06  1.034D-06  8.549D-01
 1122 1199     0     0  con    0  1.0D+00  1.4D-06  1.517D-06  8.549D-01
 1123 1200     0     0  con    0  1.0D+00  4.8D-06  1.587D-06  8.549D-01
 1124 1201     0     0  con    0  1.0D+00  1.5D-05  2.778D-06  8.549D-01
 1125 1202     0     0  con    0  1.0D+00  3.9D-06  7.862D-07  8.549D-01
 1126 1203     0     0  con    0  1.0D+00  6.5D-06  1.134D-06  8.549D-01
 1127 1204     0     0  con    0  1.0D+00  4.3D-06  3.016D-06  8.549D-01
 1128 1205     0     0  con    0  1.0D+00  1.2D-05  2.041D-06  8.549D-01
 1129 1206     0     0  con    0  1.0D+00  9.6D-06  5.482D-06  8.549D-01
 1130 1207     0     0  con    0  1.0D+00  9.0D-07  1.063D-06  8.549D-01
 1131 1208     0     0  con    0  1.0D+00  1.8D-06  1.148D-06  8.549D-01
 1132 1209     0     0  con    0  1.0D+00  1.3D-07  1.613D-06  8.549D-01
 1133 1210     0     0  con    0  1.0D+00  3.0D-06  2.164D-06  8.549D-01
 1134 1212     0     0  con    1  3.0D-01  2.9D-06  2.536D-06  8.549D-01
 1135 1213     0     0  con    0  1.0D+00  4.2D-06  1.190D-06  8.549D-01
 1136 1214     0     0  con    0  1.0D+00  4.3D-06  6.594D-07  8.549D-01
 1137 1215     0     0  con    0  1.0D+00  4.6D-06  1.373D-06  8.549D-01
 1138 1216     0     0  con    0  1.0D+00  5.9D-06  2.896D-06  8.549D-01
 1139 1217     0     0  con    0  1.0D+00  6.8D-06  2.308D-06  8.549D-01
 1140 1218     0     0  con    0  1.0D+00  6.3D-06  1.606D-06  8.549D-01
 1141 1219     0     0  con    0  1.0D+00  1.1D-05  1.494D-06  8.549D-01
 1142 1221     0     0  con    1  5.2D-01  6.4D-06  3.867D-06  8.549D-01
 1143 1222     0     0  con    0  1.0D+00  1.3D-06  1.809D-06  8.549D-01
 1144 1223     0     0  con    0  1.0D+00  5.3D-06  7.408D-07  8.549D-01
 1145 1224     0     0  con    0  1.0D+00  8.3D-06  1.111D-06  8.549D-01
 1146 1225     0     0  con    0  1.0D+00  1.3D-05  1.062D-06  8.549D-01
 1147 1226     0     0  con    0  1.0D+00  2.2D-05  4.603D-06  8.549D-01
 1148 1227     0     0  con    0  1.0D+00  4.8D-06  1.156D-06  8.549D-01
 1149 1228     0     0  con    0  1.0D+00  2.0D-06  4.267D-07  8.549D-01
 1150 1229     0     0  con    0  1.0D+00  7.1D-08  1.080D-06  8.549D-01
 1151 1230     0     0  con    0  1.0D+00  1.4D-06  1.548D-06  8.549D-01
 1152 1231     0     0  con    0  1.0D+00  5.8D-06  3.750D-06  8.549D-01
 1153 1232     0     0  con    0  1.0D+00  1.2D-06  7.462D-07  8.549D-01
 1154 1233     0     0  con    0  1.0D+00  2.3D-06  9.498D-07  8.549D-01
 1155 1235     0     0  con    1  3.4D-01  1.0D-06  1.837D-06  8.549D-01
 1156 1236     0     0  con    0  1.0D+00  2.3D-06  1.171D-06  8.549D-01
 1157 1237     0     0  con    0  1.0D+00  1.7D-06  6.618D-07  8.549D-01
 1158 1238     0     0  con    0  1.0D+00  2.8D-06  5.953D-07  8.549D-01
 1159 1239     0     0  con    0  1.0D+00  1.7D-06  1.088D-06  8.549D-01
 1160 1240     0     0  con    0  1.0D+00  5.6D-06  1.550D-06  8.549D-01
 1161 1241     0     0  con    0  1.0D+00  2.5D-06  3.874D-07  8.549D-01
 1162 1242     0     0  con    0  1.0D+00  8.4D-08  2.883D-07  8.549D-01
 1163 1243     0     0  con    0  1.0D+00  2.5D-06  7.435D-07  8.549D-01
 1164 1244     0     0  con    0  1.0D+00  5.3D-06  2.195D-06  8.549D-01
 1165 1245     0     0  con    0  1.0D+00  6.4D-07  6.235D-07  8.549D-01
 1166 1246     0     0  con    0  1.0D+00  4.6D-07  2.148D-07  8.549D-01
 1167 1247     0     0  con    0  1.0D+00  8.6D-07  3.095D-07  8.549D-01
 1168 1249     0     0  con    1  5.2D-01  8.2D-07  1.360D-06  8.549D-01
 1169 1250     0     0  con    0  1.0D+00  3.9D-07  9.719D-07  8.549D-01
 1170 1251     0     0  con    0  1.0D+00  1.1D-07  2.967D-07  8.549D-01
 1171 1252     0     0  con    0  1.0D+00  5.2D-07  2.972D-07  8.549D-01
 1172 1253     0     0  con    0  1.0D+00  6.0D-07  6.859D-07  8.549D-01
 1173 1254     0     0  con    0  1.0D+00  2.0D-06  1.409D-06  8.549D-01
 1174 1255     0     0  con    0  1.0D+00  2.7D-07  3.366D-07  8.549D-01
 1175 1256     0     0  con    0  1.0D+00  1.6D-07  4.836D-07  8.549D-01
 1176 1257     0     0  con    0  1.0D+00  1.6D-07  6.160D-07  8.549D-01
 1177 1258     0     0  con    0  1.0D+00  5.1D-07  5.333D-07  8.549D-01
 1178 1260     0     0  con    1  3.2D-01  8.9D-08  4.097D-07  8.549D-01
 1179 1261     0     0  con    0  1.0D+00  1.3D-07  1.932D-07  8.549D-01
 1180 1262     0     0  con    0  1.0D+00  6.3D-08  6.364D-07  8.549D-01
 1181 1263     0     0  con    0  1.0D+00  5.4D-08  3.800D-07  8.549D-01
 1182 1264     0     0  con    0  1.0D+00  2.8D-07  2.173D-07  8.549D-01
 1183 1265     0     0  con    0  1.0D+00  3.0D-07  2.170D-07  8.549D-01
 1184 1266     0     0  con    0  1.0D+00  3.1D-07  2.605D-07  8.549D-01
 1185 1268     0     0  con    1  4.3D-01  1.9D-07  3.856D-07  8.549D-01
 1186 1269     0     0  con    0  1.0D+00  1.4D-07  1.430D-07  8.549D-01
 1187 1270     0     0  con    0  1.0D+00  2.9D-08  2.037D-07  8.549D-01
 1188 1271     0     0  con    0  1.0D+00  7.0D-08  2.581D-07  8.549D-01
 1189 1272     0     0  con    0  1.0D+00  4.5D-08  1.342D-07  8.549D-01
 1190 1273     0     0  con    0  1.0D+00  1.5D-07  1.371D-07  8.549D-01
 1191 1274     0     0  con    0  1.0D+00  2.3D-07  8.858D-07  8.549D-01
 1192 1275     0     0  con    0  1.0D+00  1.3D-07  1.767D-07  8.549D-01
 1193 1276     0     0  con    0  1.0D+00  8.0D-08  1.215D-07  8.549D-01
 1194 1277     0     0  con    0  1.0D+00  1.4D-07  1.857D-07  8.549D-01
 1195 1278     0     0  con    0  1.0D+00  1.4D-07  1.700D-07  8.549D-01
 1196 1279     0     0  con    0  1.0D+00  3.8D-07  4.556D-07  8.549D-01
 1197 1280     0     0  con    0  1.0D+00  5.0D-08  1.796D-07  8.549D-01
 1198 1281     0     0  con    0  1.0D+00  6.3D-08  9.509D-08  8.549D-01
 1199 1282     0     0  con    0  1.0D+00  2.5D-08  1.072D-07  8.549D-01
 1200 1283     0     0  con    0  1.0D+00  1.8D-07  3.704D-07  8.549D-01
 1201 1284     0     0  con    0  1.0D+00  6.2D-08  1.079D-07  8.549D-01
 1202 1285     0     0  con    0  1.0D+00  1.1D-07  9.489D-08  8.549D-01
 1203 1286     0     0  con    0  1.0D+00  1.3D-07  1.758D-07  8.549D-01
 1204 1288     0     0  con    1  3.5D-01  8.8D-08  3.233D-07  8.549D-01
 1205 1289     0     0  con    0  1.0D+00  7.0D-08  1.198D-07  8.549D-01
 1206 1290     0     0  con    0  1.0D+00  1.1D-08  7.499D-08  8.549D-01
 1207 1291     0     0  con    0  1.0D+00  7.9D-09  6.459D-08  8.549D-01
 1208 1292     0     0  con    0  1.0D+00  3.4D-08  9.395D-08  8.549D-01
 1209 1293     0     0  con    0  1.0D+00  7.1D-08  3.787D-07  8.549D-01
 1210 1294     0     0  con    0  1.0D+00  1.0D-07  9.527D-08  8.549D-01
 1211 1295     0     0  con    0  1.0D+00  4.0D-08  1.127D-07  8.549D-01
 1212 1296     0     0  con    0  1.0D+00  8.0D-08  6.591D-08  8.549D-01
 1213 1298     0     0  con    1  2.8D-01  1.5D-08  8.263D-08  8.549D-01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 7.120E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.685D+01  4.706D+00
    1    3     1     0  ---    1  2.2D-03  6.2D-02  3.173D+01  3.398D+00
    2    4     0     0  con    0  1.0D+00  3.9D-02  1.834D+01  2.293D+00
    3    7     0     0  con    2  1.9D-02  1.8D-02  1.794D+01  1.885D+00
    4    9     0     0  con    1  9.6D-02  9.8D-03  1.577D+01  1.731D+00
    5   10     0     0  con    0  1.0D+00  1.4D-02  4.423D+00  1.619D+00
    6   11     0     0  con    0  1.0D+00  6.2D-03  4.445D+00  1.585D+00
    7   12     0     0  con    0  1.0D+00  6.6D-02  8.369D+00  1.305D+00
    8   14     0     0  con    1  2.8D-01  5.1D-02  8.905D+00  1.150D+00
    9   16     0     0  con    1  3.5D-01  2.1D-02  8.711D+00  1.100D+00
   10   18     0     0  con    1  2.5D-01  1.7D-02  8.661D+00  1.045D+00
   11   20     0     0  con    1  4.0D-01  1.2D-02  8.278D+00  1.006D+00
   12   21     0     0  con    0  1.0D+00  3.0D-02  6.952D+00  8.941D-01
   13   23     0     0  con    1  4.6D-01  1.2D-02  4.941D+00  8.707D-01
   14   24     0     0  con    0  1.0D+00  4.0D-03  2.062D+00  8.530D-01
   15   25     0     0  con    0  1.0D+00  8.6D-03  5.510D+00  8.327D-01
   16   26     0     0  con    0  1.0D+00  1.5D-02  8.031D+00  8.015D-01
   17   27     0     0  con    0  1.0D+00  4.4D-02  8.682D+00  7.411D-01
   18   28     0     0  con    0  1.0D+00  1.8D-02  1.449D+00  7.059D-01
   19   29     0     0  con    0  1.0D+00  1.5D-02  2.442D+00  6.869D-01
   20   30     0     0  con    0  1.0D+00  2.4D-02  3.389D+00  6.695D-01
   21   31     0     0  con    0  1.0D+00  9.9D-03  2.384D+00  6.561D-01
   22   32     0     0  con    0  1.0D+00  1.6D-02  9.581D-01  6.372D-01
   23   33     0     0  con    0  1.0D+00  3.1D-02  1.707D+00  6.197D-01
   24   34     0     0  con    0  1.0D+00  6.7D-03  3.481D+00  6.186D-01
   25   35     0     0  con    0  1.0D+00  3.3D-03  1.549D+00  6.143D-01
   26   36     0     0  con    0  1.0D+00  2.3D-03  4.619D-01  6.120D-01
   27   37     0     0  con    0  1.0D+00  2.8D-03  9.030D-01  6.106D-01
   28   38     0     0  con    0  1.0D+00  5.0D-03  8.299D-01  6.084D-01
   29   40     0     0  con    1  4.3D-01  6.4D-03  2.096D+00  6.071D-01
   30   41     0     0  con    0  1.0D+00  4.9D-03  9.280D-01  6.048D-01
   31   42     0     0  con    0  1.0D+00  5.0D-03  3.181D-01  6.030D-01
   32   43     0     0  con    0  1.0D+00  3.1D-03  5.154D-01  6.021D-01
   33   44     0     0  con    0  1.0D+00  8.1D-03  6.195D-01  5.997D-01
   34   45     0     0  con    0  1.0D+00  2.0D-02  1.356D+00  5.946D-01
   35   46     0     0  con    0  1.0D+00  4.3D-02  1.293D+00  5.891D-01
   36   47     0     0  con    0  1.0D+00  1.2D-02  5.769D-01  5.831D-01
   37   48     0     0  con    0  1.0D+00  1.2D-02  1.026D+00  5.800D-01
   38   50     0     0  con    1  3.3D-01  7.2D-03  1.179D+00  5.787D-01
   39   51     0     0  con    0  1.0D+00  3.0D-03  4.120D-01  5.778D-01
   40   52     0     0  con    0  1.0D+00  4.5D-03  2.409D-01  5.770D-01
   41   53     0     0  con    0  1.0D+00  1.1D-02  6.601D-01  5.749D-01
   42   55     0     0  con    1  3.8D-01  8.5D-03  1.444D+00  5.739D-01
   43   56     0     0  con    0  1.0D+00  8.5D-03  8.849D-01  5.720D-01
   44   57     0     0  con    0  1.0D+00  1.0D-02  4.574D-01  5.701D-01
   45   58     0     0  con    0  1.0D+00  1.4D-02  4.601D-01  5.671D-01
   46   59     0     0  con    0  1.0D+00  1.8D-02  6.081D-01  5.632D-01
   47   60     0     0  con    0  1.0D+00  1.8D-02  7.294D-01  5.602D-01
   48   62     0     0  con    1  5.1D-01  1.0D-02  5.654D-01  5.588D-01
   49   63     0     0  con    0  1.0D+00  7.1D-03  3.769D-01  5.579D-01
   50   64     0     0  con    0  1.0D+00  1.1D-02  5.411D-01  5.577D-01
   51   65     0     0  con    0  1.0D+00  3.6D-03  2.135D-01  5.572D-01
   52   66     0     0  con    0  1.0D+00  3.6D-03  4.341D-01  5.569D-01
   53   67     0     0  con    0  1.0D+00  4.8D-03  6.284D-01  5.563D-01
   54   68     0     0  con    0  1.0D+00  7.2D-03  7.787D-01  5.558D-01
   55   69     0     0  con    0  1.0D+00  1.0D-02  1.476D+00  5.555D-01
   56   70     0     0  con    0  1.0D+00  2.3D-03  4.073D-01  5.548D-01
   57   71     0     0  con    0  1.0D+00  1.5D-03  1.610D-01  5.545D-01
   58   72     0     0  con    0  1.0D+00  1.5D-03  2.418D-01  5.544D-01
   59   73     0     0  con    0  1.0D+00  3.1D-03  2.602D-01  5.539D-01
   60   75     0     0  con    1  2.0D-01  7.6D-03  7.523D-01  5.537D-01
   61   76     0     0  con    0  1.0D+00  1.1D-02  2.131D-01  5.526D-01
   62   77     0     0  con    0  1.0D+00  5.0D-03  2.304D-01  5.521D-01
   63   78     0     0  con    0  1.0D+00  6.4D-03  2.796D-01  5.514D-01
   64   79     0     0  con    0  1.0D+00  1.2D-02  1.488D+00  5.509D-01
   65   80     0     0  con    0  1.0D+00  8.0D-03  6.241D-01  5.498D-01
   66   81     0     0  con    0  1.0D+00  6.6D-03  2.060D-01  5.491D-01
   67   82     0     0  con    0  1.0D+00  7.2D-03  2.451D-01  5.485D-01
   68   84     0     0  con    1  4.0D-01  6.9D-03  1.118D+00  5.481D-01
   69   85     0     0  con    0  1.0D+00  8.0D-03  7.850D-01  5.473D-01
   70   86     0     0  con    0  1.0D+00  1.6D-02  3.519D-01  5.459D-01
   71   87     0     0  con    0  1.0D+00  1.6D-02  3.515D-01  5.448D-01
   72   88     0     0  con    0  1.0D+00  8.9D-03  4.786D-01  5.443D-01
   73   89     0     0  con    0  1.0D+00  1.1D-02  2.934D-01  5.435D-01
   74   90     0     0  con    0  1.0D+00  6.1D-03  2.147D-01  5.426D-01
   75   91     0     0  con    0  1.0D+00  9.3D-03  2.153D-01  5.419D-01
   76   92     0     0  con    0  1.0D+00  1.2D-02  1.111D+00  5.418D-01
   77   93     0     0  con    0  1.0D+00  1.4D-03  3.030D-01  5.413D-01
   78   94     0     0  con    0  1.0D+00  4.9D-03  1.733D-01  5.410D-01
   79   95     0     0  con    0  1.0D+00  1.2D-02  3.704D-01  5.405D-01
   80   96     0     0  con    0  1.0D+00  1.4D-02  4.159D-01  5.399D-01
   81   98     0     0  con    1  1.2D-01  5.6D-03  5.719D-01  5.398D-01
   82   99     0     0  con    0  1.0D+00  1.8D-02  2.135D-01  5.391D-01
   83  100     0     0  con    0  1.0D+00  7.0D-03  1.200D-01  5.387D-01
   84  101     0     0  con    0  1.0D+00  7.9D-03  2.609D-01  5.382D-01
   85  102     0     0  con    0  1.0D+00  5.2D-03  3.271D-01  5.379D-01
   86  104     0     0  con    1  3.4D-01  1.0D-02  3.032D-01  5.376D-01
   87  105     0     0  con    0  1.0D+00  5.9D-03  2.812D-01  5.371D-01
   88  106     0     0  con    0  1.0D+00  7.4D-03  1.138D+00  5.367D-01
   89  107     0     0  con    0  1.0D+00  2.7D-03  4.945D-01  5.361D-01
   90  108     0     0  con    0  1.0D+00  5.4D-03  2.419D-01  5.354D-01
   91  109     0     0  con    0  1.0D+00  5.2D-03  2.842D-01  5.350D-01
   92  110     0     0  con    0  1.0D+00  9.3D-03  1.392D+00  5.347D-01
   93  111     0     0  con    0  1.0D+00  3.6D-03  2.579D-01  5.340D-01
   94  112     0     0  con    0  1.0D+00  1.5D-03  1.180D-01  5.338D-01
   95  113     0     0  con    0  1.0D+00  1.8D-03  1.874D-01  5.337D-01
   96  114     0     0  con    0  1.0D+00  7.9D-03  2.608D-01  5.334D-01
   97  116     0     0  con    1  2.9D-01  9.2D-03  6.858D-01  5.331D-01
   98  117     0     0  con    0  1.0D+00  1.4D-02  4.352D-01  5.326D-01
   99  118     0     0  con    0  1.0D+00  1.1D-02  1.333D-01  5.324D-01
  100  119     0     0  con    0  1.0D+00  3.4D-03  1.440D-01  5.323D-01
  101  120     0     0  con    0  1.0D+00  3.5D-03  5.087D-01  5.322D-01
  102  121     0     0  con    0  1.0D+00  9.3D-04  2.704D-01  5.321D-01
  103  122     0     0  con    0  1.0D+00  3.7D-03  1.708D-01  5.318D-01
  104  123     0     0  con    0  1.0D+00  1.7D-03  1.740D-01  5.317D-01
  105  125     0     0  con    1  1.0D-01  2.1D-03  2.626D-01  5.317D-01
  106  126     0     0  con    0  1.0D+00  2.2D-03  2.022D-01  5.316D-01
  107  127     0     0  con    0  1.0D+00  5.5D-03  1.557D-01  5.314D-01
  108  128     0     0  con    0  1.0D+00  1.1D-02  1.234D-01  5.311D-01
  109  129     0     0  con    0  1.0D+00  1.2D-02  1.084D-01  5.308D-01
  110  131     0     0  con    1  3.3D-01  1.2D-02  3.485D-01  5.307D-01
  111  132     0     0  con    0  1.0D+00  8.3D-03  1.679D-01  5.304D-01
  112  133     0     0  con    0  1.0D+00  5.0D-03  8.444D-02  5.303D-01
  113  134     0     0  con    0  1.0D+00  3.0D-03  4.620D-01  5.302D-01
  114  135     0     0  con    0  1.0D+00  1.5D-03  9.405D-02  5.301D-01
  115  136     0     0  con    0  1.0D+00  2.3D-03  1.430D-01  5.300D-01
  116  137     0     0  con    0  1.0D+00  3.8D-03  2.795D-01  5.299D-01
  117  138     0     0  con    0  1.0D+00  2.9D-03  2.656D-01  5.298D-01
  118  139     0     0  con    0  1.0D+00  4.5D-03  3.317D-01  5.297D-01
  119  140     0     0  con    0  1.0D+00  2.3D-03  8.522D-02  5.297D-01
  120  141     0     0  con    0  1.0D+00  2.3D-03  1.567D-01  5.296D-01
  121  142     0     0  con    0  1.0D+00  1.9D-03  2.070D-01  5.296D-01
  122  143     0     0  con    0  1.0D+00  5.6D-03  3.059D-01  5.294D-01
  123  144     0     0  con    0  1.0D+00  8.2D-03  3.519D-01  5.292D-01
  124  146     0     0  con    1  1.5D-01  4.0D-03  2.474D-01  5.291D-01
  125  147     0     0  con    0  1.0D+00  6.0D-03  2.018D-01  5.290D-01
  126  149     0     0  con    1  5.2D-01  9.7D-04  1.616D-01  5.290D-01
  127  150     0     0  con    0  1.0D+00  1.1D-03  4.594D-02  5.290D-01
  128  151     0     0  con    0  1.0D+00  1.2D-03  7.634D-02  5.289D-01
  129  152     0     0  con    0  1.0D+00  8.2D-04  1.293D-01  5.289D-01
  130  153     0     0  con    0  1.0D+00  1.3D-03  2.249D-01  5.288D-01
  131  154     0     0  con    0  1.0D+00  3.4D-03  3.260D-01  5.287D-01
  132  155     0     0  con    0  1.0D+00  8.5D-03  4.414D-01  5.287D-01
  133  156     0     0  con    0  1.0D+00  1.4D-03  1.176D-01  5.286D-01
  134  157     0     0  con    0  1.0D+00  1.5D-03  5.619D-02  5.286D-01
  135  158     0     0  con    0  1.0D+00  2.2D-03  8.519D-02  5.285D-01
  136  159     0     0  con    0  1.0D+00  3.3D-03  1.613D-01  5.285D-01
  137  160     0     0  con    0  1.0D+00  3.4D-03  1.024D-01  5.284D-01
  138  162     0     0  con    1  1.7D-01  8.1D-04  2.358D-01  5.284D-01
  139  163     0     0  con    0  1.0D+00  1.8D-03  8.771D-02  5.284D-01
  140  164     0     0  con    0  1.0D+00  9.1D-04  6.956D-02  5.283D-01
  141  165     0     0  con    0  1.0D+00  1.5D-03  1.742D-01  5.283D-01
  142  166     0     0  con    0  1.0D+00  1.9D-03  2.383D-01  5.282D-01
  143  167     0     0  con    0  1.0D+00  4.5D-03  2.179D-01  5.281D-01
  144  169     0     0  con    1  1.0D-01  1.8D-03  3.701D-01  5.281D-01
  145  170     0     0  con    0  1.0D+00  7.0D-03  1.917D-01  5.279D-01
  146  171     0     0  con    0  1.0D+00  7.2D-03  9.209D-02  5.277D-01
  147  172     0     0  con    0  1.0D+00  1.0D-02  2.156D-01  5.276D-01
  148  173     0     0  con    0  1.0D+00  8.5D-03  1.880D-01  5.274D-01
  149  174     0     0  con    0  1.0D+00  1.4D-02  5.132D-01  5.273D-01
  150  175     0     0  con    0  1.0D+00  7.9D-03  2.328D-01  5.272D-01
  151  176     0     0  con    0  1.0D+00  4.8D-03  1.630D-01  5.271D-01
  152  177     0     0  con    0  1.0D+00  2.7D-03  1.002D-01  5.271D-01
  153  178     0     0  con    0  1.0D+00  4.9D-03  9.118D-02  5.269D-01
  154  179     0     0  con    0  1.0D+00  8.8D-03  1.027D-01  5.268D-01
  155  181     0     0  con    1  2.3D-01  7.8D-03  4.177D-01  5.267D-01
  156  182     0     0  con    0  1.0D+00  1.1D-02  1.661D-01  5.266D-01
  157  183     0     0  con    0  1.0D+00  7.4D-03  6.656D-02  5.265D-01
  158  184     0     0  con    0  1.0D+00  2.1D-03  1.200D-01  5.264D-01
  159  185     0     0  con    0  1.0D+00  3.2D-03  1.534D-01  5.263D-01
  160  186     0     0  con    0  1.0D+00  1.0D-02  4.401D-01  5.262D-01
  161  187     0     0  con    0  1.0D+00  3.9D-03  1.894D-01  5.260D-01
  162  188     0     0  con    0  1.0D+00  1.4D-03  1.086D-01  5.260D-01
  163  189     0     0  con    0  1.0D+00  7.6D-04  9.420D-02  5.260D-01
  164  190     0     0  con    0  1.0D+00  3.5D-03  6.032D-02  5.259D-01
  165  191     0     0  con    0  1.0D+00  4.2D-03  7.881D-02  5.258D-01
  166  192     0     0  con    0  1.0D+00  9.7D-03  9.492D-02  5.256D-01
